"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
107,"Afghanistan","Kabul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,40,,,,,70,,,,100,80,140,154,263,472,489,913,1424,,,,2600,2750,34.51671,69.18325
942,"Afghanistan","Bust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,22,,,,,,,,31.59842,64.37439
1156,"Afghanistan","Ghazni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,10,,65,,43,48,31,36,,,,,,33.55,68.41667
1158,"Afghanistan","Ghor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75694,52.77389
1221,"Afghanistan","Herat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,50,,,,,,,,,45,,,,,,,,,,,,30,,,,20,,50,250,,102,157,164,177,,,,,,34.3423,62.20233
1305,"Afghanistan","Kandahar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,25,,,,,,,,,,,,31,,,,60,31,,280,127,130,209,178,255,,,,,,31.617,65.717
1393,"Afghanistan","Lashkar Gah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,20,,28,,27,,,,,,,31.58306,64.36917
1081,"Albanie","Duras",,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,5,,9,10,25,40,49,57,66,85,,,99,112,,41.31667,19.45
1760,"Albanie","Scutari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,,22,,29,34,35,43,52,,65,82,,,82,91,,42.06688,19.512
87,"Algeria","Alger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,75,100,85,75,,73,,,,,,,,54,53,65,84,134,172,,207,222,319,349,498,884,943,1353,1740,2168,,,,2100,3200,36.76308,3.05054
